\\Yearly Real Time Market Price Report,,,
\\Created at 2023-12-20 08:03:48,,,
\\For 2023,,,
,,,Ontario
DELIVERY_DATE,DELIVERY_HOUR,INTERVAL,ENGY_ON
04-08-2023,2,6,32.91
04-08-2023,2,7,31.11
04-08-2023,2,8,27.7
04-08-2023,2,9,27.7
04-08-2023,2,10,31.11
04-08-2023,2,11,31.11
04-08-2023,2,12,33.05
04-08-2023,3,1,34.67
04-08-2023,3,2,33.05
04-08-2023,3,3,33
04-08-2023,3,4,31.11
04-08-2023,3,5,31.11
04-08-2023,3,6,31.11
04-08-2023,3,7,27.73
04-08-2023,3,8,27.73
04-08-2023,3,9,27.69
04-08-2023,3,10,27.69
04-08-2023,3,11,27.7
04-08-2023,3,12,27.69
04-08-2023,4,1,27.47
04-08-2023,4,2,27.57
04-08-2023,4,3,27.57
04-08-2023,4,4,27.57
04-08-2023,4,5,27.57
04-08-2023,4,6,27.55
04-08-2023,4,7,27.47
04-08-2023,4,8,27.47
04-08-2023,4,9,27.57
04-08-2023,4,10,27.47
04-08-2023,4,11,27.57
04-08-2023,4,12,27.57
04-08-2023,5,1,27.55
04-08-2023,5,2,27.67
04-08-2023,5,3,27.57
04-08-2023,5,4,27.7
04-08-2023,5,5,27.7
04-08-2023,5,6,32.08
04-08-2023,5,7,32.08
04-08-2023,5,8,32.08
04-08-2023,5,9,32.08
04-08-2023,5,10,32.18
04-08-2023,5,11,32.18
04-08-2023,5,12,32.19
04-08-2023,6,1,27.57
04-08-2023,6,2,27.58
04-08-2023,6,3,28.5
04-08-2023,6,4,28.5
04-08-2023,6,5,29.99
04-08-2023,6,6,29.11
04-08-2023,6,7,31.11
04-08-2023,6,8,32.08
04-08-2023,6,9,32.08
04-08-2023,6,10,32.08
04-08-2023,6,11,32.18
04-08-2023,6,12,32.18
04-08-2023,7,1,18.71
04-08-2023,7,2,20.87
04-08-2023,7,3,27.57
04-08-2023,7,4,27.57
04-08-2023,7,5,27.65
04-08-2023,7,6,27.69
04-08-2023,7,7,27.69
04-08-2023,7,8,32.08
04-08-2023,7,9,32.08
04-08-2023,7,10,32.08
04-08-2023,7,11,32.18
04-08-2023,7,12,32.19
04-08-2023,8,1,32.19
04-08-2023,8,2,32.19
04-08-2023,8,3,32.19
04-08-2023,8,4,33.05
04-08-2023,8,5,34.67
04-08-2023,8,6,34.66
04-08-2023,8,7,33.24
04-08-2023,8,8,39.33
04-08-2023,8,9,35.86
04-08-2023,8,10,39.33
04-08-2023,8,11,39.34
04-08-2023,8,12,40.18
04-08-2023,9,1,34.68
04-08-2023,9,2,34.73
04-08-2023,9,3,36.96
04-08-2023,9,4,34.72
04-08-2023,9,5,34.72
04-08-2023,9,6,34.72
04-08-2023,9,7,34.72
04-08-2023,9,8,34.72
04-08-2023,9,9,39.33
04-08-2023,9,10,40.04
04-08-2023,9,11,36.61
04-08-2023,9,12,36.61
04-08-2023,10,1,36.61
04-08-2023,10,2,36.61
04-08-2023,10,3,39.33
04-08-2023,10,4,39.63
04-08-2023,10,5,43.33
04-08-2023,10,6,44.44
04-08-2023,10,7,44.44
04-08-2023,10,8,43.33
04-08-2023,10,9,43.33
04-08-2023,10,10,46.78
04-08-2023,10,11,46.78
04-08-2023,10,12,44.65
04-08-2023,11,1,39.64
04-08-2023,11,2,42.41
04-08-2023,11,3,44.44
04-08-2023,11,4,44.44
04-08-2023,11,5,43.33
04-08-2023,11,6,44.65
04-08-2023,11,7,44.65
04-08-2023,11,8,46.78
04-08-2023,11,9,44.65
04-08-2023,11,10,46.78
04-08-2023,11,11,47.77
04-08-2023,11,12,50.97
04-08-2023,12,1,44.65
04-08-2023,12,2,44.65
04-08-2023,12,3,44.65
04-08-2023,12,4,44.65
04-08-2023,12,5,44.44
04-08-2023,12,6,44.65
04-08-2023,12,7,44.65
04-08-2023,12,8,43.33
04-08-2023,12,9,44.44
04-08-2023,12,10,44.65
04-08-2023,12,11,44.44
04-08-2023,12,12,44.65
04-08-2023,13,1,49.13
04-08-2023,13,2,49.13
04-08-2023,13,3,49.13
04-08-2023,13,4,50.21
04-08-2023,13,5,48.65
04-08-2023,13,6,50.2
04-08-2023,13,7,49.14
04-08-2023,13,8,51.16
04-08-2023,13,9,50.22
04-08-2023,13,10,50.22
04-08-2023,13,11,50.2
04-08-2023,13,12,49.14
04-08-2023,14,1,50.33
04-08-2023,14,2,51.73
04-08-2023,14,3,51.74
04-08-2023,14,4,51.74
04-08-2023,14,5,51.99
04-08-2023,14,6,51.73
04-08-2023,14,7,51.73
04-08-2023,14,8,50.33
04-08-2023,14,9,50.33
04-08-2023,14,10,51.44
04-08-2023,14,11,51.74
04-08-2023,14,12,49.21
04-08-2023,15,1,44.65
04-08-2023,15,2,47.77
04-08-2023,15,3,47.77
04-08-2023,15,4,47.77
04-08-2023,15,5,44.65
04-08-2023,15,6,47.77
04-08-2023,15,7,47.77
04-08-2023,15,8,49.16
04-08-2023,15,9,49.16
04-08-2023,15,10,50.5
04-08-2023,15,11,50.33
04-08-2023,15,12,50.51
04-08-2023,16,1,50.79
04-08-2023,16,2,47.73
04-08-2023,16,3,44.65
04-08-2023,16,4,44.65
04-08-2023,16,5,44.65
04-08-2023,16,6,47.66
04-08-2023,16,7,47.69
04-08-2023,16,8,51.98
04-08-2023,16,9,51.08
04-08-2023,16,10,55.17
04-08-2023,16,11,55.17
04-08-2023,16,12,55.74
04-08-2023,17,1,46.78
04-08-2023,17,2,47.77
04-08-2023,17,3,50.95
04-08-2023,17,4,52.07
04-08-2023,17,5,50.95
04-08-2023,17,6,52.11
04-08-2023,17,7,49.92
04-08-2023,17,8,52.07
04-08-2023,17,9,84.65
04-08-2023,17,10,87.6
04-08-2023,17,11,64.76
04-08-2023,17,12,52.11
04-08-2023,18,1,89.34
04-08-2023,18,2,86.65
04-08-2023,18,3,76.2
04-08-2023,18,4,60.87
04-08-2023,18,5,61.5
04-08-2023,18,6,52.11
04-08-2023,18,7,60.85
04-08-2023,18,8,74.75
04-08-2023,18,9,74.75
04-08-2023,18,10,51.07
04-08-2023,18,11,51.06
04-08-2023,18,12,52
04-08-2023,19,1,46.78
04-08-2023,19,2,46.78
04-08-2023,19,3,46.78
04-08-2023,19,4,46.78
04-08-2023,19,5,46.78
04-08-2023,19,6,44.65
04-08-2023,19,7,44.65
04-08-2023,19,8,44.65
04-08-2023,19,9,44.44
04-08-2023,19,10,43.87
04-08-2023,19,11,43.33
04-08-2023,19,12,39.64
04-08-2023,20,1,46.78
04-08-2023,20,2,51.45
04-08-2023,20,3,52.96
04-08-2023,20,4,51.44
04-08-2023,20,5,51.27
04-08-2023,20,6,51.1
04-08-2023,20,7,51.21
04-08-2023,20,8,49.16
04-08-2023,20,9,49.16
04-08-2023,20,10,51.1
04-08-2023,20,11,51.21
04-08-2023,20,12,49.21
04-08-2023,21,1,38.9
04-08-2023,21,2,39.67
04-08-2023,21,3,38.8
04-08-2023,21,4,36.97
04-08-2023,21,5,36.97
04-08-2023,21,6,36.97
04-08-2023,21,7,36.61
04-08-2023,21,8,36.61
04-08-2023,21,9,36.61
04-08-2023,21,10,35.86
04-08-2023,21,11,34.73
04-08-2023,21,12,33.88
04-08-2023,22,1,41.45
04-08-2023,22,2,40.58
04-08-2023,22,3,38.8
04-08-2023,22,4,35.86
04-08-2023,22,5,35.86
04-08-2023,22,6,34.7
04-08-2023,22,7,34.66
04-08-2023,22,8,34.65
04-08-2023,22,9,32.48
04-08-2023,22,10,32.47
04-08-2023,22,11,32.19
04-08-2023,22,12,32.19
04-08-2023,23,1,32.19
04-08-2023,23,2,32.19
04-08-2023,23,3,32.19
04-08-2023,23,4,32.19
04-08-2023,23,5,32.19
04-08-2023,23,6,29.1
04-08-2023,23,7,29.1
04-08-2023,23,8,32.08
04-08-2023,23,9,30.22
04-08-2023,23,10,29.1
04-08-2023,23,11,27.59
04-08-2023,23,12,27.59
04-08-2023,24,1,32.08
04-08-2023,24,2,27.59
04-08-2023,24,3,27.59
04-08-2023,24,4,27.59
04-08-2023,24,5,27.55
04-08-2023,24,6,27.56
04-08-2023,24,7,27.55
04-08-2023,24,8,27.53
04-08-2023,24,9,27.52
04-08-2023,24,10,27.52
04-08-2023,24,11,27.5
04-08-2023,24,12,27.5
05-08-2023,1,1,28.88
05-08-2023,1,2,27.75
05-08-2023,1,3,27.73
05-08-2023,1,4,27.6
05-08-2023,1,5,27.62
05-08-2023,1,6,27.73
05-08-2023,1,7,27.71
05-08-2023,1,8,27.6
05-08-2023,1,9,27.55
05-08-2023,1,10,20.8
05-08-2023,1,11,20.18
05-08-2023,1,12,20.8
05-08-2023,2,1,25.69
05-08-2023,2,2,20.83
05-08-2023,2,3,16.69
05-08-2023,2,4,16.68
05-08-2023,2,5,20.18
05-08-2023,2,6,16.69
05-08-2023,2,7,24.13
05-08-2023,2,8,16.19
05-08-2023,2,9,20.8
05-08-2023,2,10,20.8
05-08-2023,2,11,16.68
05-08-2023,2,12,20.8
05-08-2023,3,1,20.83
05-08-2023,3,2,21.07
05-08-2023,3,3,20.8
05-08-2023,3,4,20.8
05-08-2023,3,5,20.8
05-08-2023,3,6,20.2
05-08-2023,3,7,20.83
05-08-2023,3,8,20.8
05-08-2023,3,9,20.8
05-08-2023,3,10,16.19
05-08-2023,3,11,16.69
05-08-2023,3,12,14.4
05-08-2023,4,1,32.81
05-08-2023,4,2,32.81
05-08-2023,4,3,24.14
05-08-2023,4,4,21.7
05-08-2023,4,5,21.69
05-08-2023,4,6,21.68
05-08-2023,4,7,20.8
05-08-2023,4,8,21.68
05-08-2023,4,9,21.68
05-08-2023,4,10,20.8
05-08-2023,4,11,20.8
05-08-2023,4,12,20.8
05-08-2023,5,1,20.9
05-08-2023,5,2,20.83
05-08-2023,5,3,20.8
05-08-2023,5,4,20.8
05-08-2023,5,5,20.83
05-08-2023,5,6,20.83
05-08-2023,5,7,20.91
05-08-2023,5,8,20.8
05-08-2023,5,9,20.8
05-08-2023,5,10,20.91
05-08-2023,5,11,20.86
05-08-2023,5,12,20.8
05-08-2023,6,1,20.91
05-08-2023,6,2,20.9
05-08-2023,6,3,18.69
05-08-2023,6,4,20.9
05-08-2023,6,5,20.2
05-08-2023,6,6,18.69
05-08-2023,6,7,20.8
05-08-2023,6,8,20.91
05-08-2023,6,9,20.8
05-08-2023,6,10,20.2
05-08-2023,6,11,20.8
05-08-2023,6,12,20.83
05-08-2023,7,1,14.37
05-08-2023,7,2,14.38
05-08-2023,7,3,20.8
05-08-2023,7,4,20.83
05-08-2023,7,5,20.8
05-08-2023,7,6,20.8
05-08-2023,7,7,20.8
05-08-2023,7,8,20.8
05-08-2023,7,9,20.91
05-08-2023,7,10,20.91
05-08-2023,7,11,20.91
05-08-2023,7,12,24.95
05-08-2023,8,1,20.89
05-08-2023,8,2,26.69
05-08-2023,8,3,24.97
05-08-2023,8,4,26.69
05-08-2023,8,5,27.6
05-08-2023,8,6,27.6
05-08-2023,8,7,27.74
05-08-2023,8,8,28
05-08-2023,8,9,27.8
05-08-2023,8,10,27.8
05-08-2023,8,11,28
05-08-2023,8,12,28
05-08-2023,9,1,27.8
05-08-2023,9,2,27.94
05-08-2023,9,3,27.92
05-08-2023,9,4,27.92
05-08-2023,9,5,28.64
05-08-2023,9,6,28.64
05-08-2023,9,7,27.94
05-08-2023,9,8,27.94
05-08-2023,9,9,28.88
05-08-2023,9,10,31.13
05-08-2023,9,11,30.3
05-08-2023,9,12,28.88
05-08-2023,10,1,32.25
05-08-2023,10,2,32.25
05-08-2023,10,3,32.26
05-08-2023,10,4,32.26
05-08-2023,10,5,32.26
05-08-2023,10,6,32.26
05-08-2023,10,7,32.26
05-08-2023,10,8,32.26
05-08-2023,10,9,32.26
05-08-2023,10,10,32.26
05-08-2023,10,11,32.26
05-08-2023,10,12,32.26
05-08-2023,11,1,27.79
05-08-2023,11,2,27.92
05-08-2023,11,3,27.92
05-08-2023,11,4,28.88
05-08-2023,11,5,28.88
05-08-2023,11,6,31.13
05-08-2023,11,7,31.13
05-08-2023,11,8,31.13
05-08-2023,11,9,31.13
05-08-2023,11,10,31.56
05-08-2023,11,11,31.13
05-08-2023,11,12,32.15
05-08-2023,12,1,32.55
05-08-2023,12,2,32.26
05-08-2023,12,3,32.26
05-08-2023,12,4,32.26
05-08-2023,12,5,32.26
05-08-2023,12,6,32.26
05-08-2023,12,7,32.26
05-08-2023,12,8,32.26
05-08-2023,12,9,32.26
05-08-2023,12,10,32.26
05-08-2023,12,11,32.26
05-08-2023,12,12,32.26
05-08-2023,13,1,27.82
05-08-2023,13,2,31.13
05-08-2023,13,3,28.88
05-08-2023,13,4,31.94
05-08-2023,13,5,32.15
05-08-2023,13,6,31.95
05-08-2023,13,7,32.15
05-08-2023,13,8,32.15
05-08-2023,13,9,32.15
05-08-2023,13,10,32.15
05-08-2023,13,11,32.15
05-08-2023,13,12,32.15
05-08-2023,14,1,32.26
05-08-2023,14,2,31.92
05-08-2023,14,3,31.95
05-08-2023,14,4,32.26
05-08-2023,14,5,32.26
05-08-2023,14,6,32.26
05-08-2023,14,7,31.95
05-08-2023,14,8,32.26
05-08-2023,14,9,32.26
05-08-2023,14,10,32.26
05-08-2023,14,11,32.26
05-08-2023,14,12,32.26
05-08-2023,15,1,32.26
05-08-2023,15,2,32.26
05-08-2023,15,3,32.55
05-08-2023,15,4,32.8
05-08-2023,15,5,32.8
05-08-2023,15,6,32.8
05-08-2023,15,7,32.8
05-08-2023,15,8,32.8
05-08-2023,15,9,33.33
05-08-2023,15,10,33.33
05-08-2023,15,11,34.34
05-08-2023,15,12,34.34
05-08-2023,16,1,32.26
05-08-2023,16,2,34.26
05-08-2023,16,3,34.26
05-08-2023,16,4,34.73
05-08-2023,16,5,34.26
05-08-2023,16,6,34.73
05-08-2023,16,7,34.77
05-08-2023,16,8,34.78
05-08-2023,16,9,35.94
05-08-2023,16,10,36.31
05-08-2023,16,11,36.34
05-08-2023,16,12,35.94
05-08-2023,17,1,32.27
05-08-2023,17,2,34.34
05-08-2023,17,3,34.34
05-08-2023,17,4,33.33
05-08-2023,17,5,34.34
05-08-2023,17,6,34.74
05-08-2023,17,7,34.73
05-08-2023,17,8,34.76
05-08-2023,17,9,34.78
05-08-2023,17,10,219.14
05-08-2023,17,11,103.63
05-08-2023,17,12,67.98
05-08-2023,18,1,40.79
05-08-2023,18,2,37.92
05-08-2023,18,3,34.8
05-08-2023,18,4,36.69
05-08-2023,18,5,36.69
05-08-2023,18,6,35.94
05-08-2023,18,7,35.94
05-08-2023,18,8,35.94
05-08-2023,18,9,36.31
05-08-2023,18,10,35.94
05-08-2023,18,11,34.78
05-08-2023,18,12,34.34
05-08-2023,19,1,34.8
05-08-2023,19,2,34.78
05-08-2023,19,3,34.77
05-08-2023,19,4,34.72
05-08-2023,19,5,34.34
05-08-2023,19,6,34.34
05-08-2023,19,7,34.34
05-08-2023,19,8,33.33
05-08-2023,19,9,32.79
05-08-2023,19,10,32.73
05-08-2023,19,11,32.73
05-08-2023,19,12,32.55
05-08-2023,20,1,32.78
05-08-2023,20,2,31.13
05-08-2023,20,3,31.13
05-08-2023,20,4,31.13
05-08-2023,20,5,29.18
05-08-2023,20,6,29.17
05-08-2023,20,7,29.17
05-08-2023,20,8,29.17
05-08-2023,20,9,29.17
05-08-2023,20,10,29.17
05-08-2023,20,11,29.17
05-08-2023,20,12,29.17
05-08-2023,21,1,29.17
05-08-2023,21,2,27.66
05-08-2023,21,3,27.65
05-08-2023,21,4,27.65
05-08-2023,21,5,27.64
05-08-2023,21,6,27.63
05-08-2023,21,7,27.62
05-08-2023,21,8,27.59
05-08-2023,21,9,27.57
05-08-2023,21,10,27.57
05-08-2023,21,11,27.57
05-08-2023,21,12,27.57
05-08-2023,22,1,37.56
05-08-2023,22,2,32.76
05-08-2023,22,3,32.26
05-08-2023,22,4,29.18
05-08-2023,22,5,29.17
05-08-2023,22,6,29.17
05-08-2023,22,7,29.17
05-08-2023,22,8,27.65
05-08-2023,22,9,27.65
05-08-2023,22,10,27.63
05-08-2023,22,11,27.57
05-08-2023,22,12,27.57
05-08-2023,23,1,32.26
05-08-2023,23,2,29.17
05-08-2023,23,3,29.17
05-08-2023,23,4,29.17
05-08-2023,23,5,27.65
05-08-2023,23,6,27.65
05-08-2023,23,7,27.63
05-08-2023,23,8,27.59
05-08-2023,23,9,27.57
05-08-2023,23,10,27.57
05-08-2023,23,11,27.57
05-08-2023,23,12,25.61
05-08-2023,24,1,34.71
05-08-2023,24,2,27.98
05-08-2023,24,3,27.64
05-08-2023,24,4,27.63
05-08-2023,24,5,27.59
05-08-2023,24,6,27.59
05-08-2023,24,7,27.59
05-08-2023,24,8,27.57
05-08-2023,24,9,24.17
05-08-2023,24,10,27.57
05-08-2023,24,11,27.57
05-08-2023,24,12,22
06-08-2023,1,1,27.62
06-08-2023,1,2,27.57
06-08-2023,1,3,27.57
06-08-2023,1,4,21.08
06-08-2023,1,5,21.08
06-08-2023,1,6,16.17
06-08-2023,1,7,21.08
06-08-2023,1,8,20.15
06-08-2023,1,9,14.24
06-08-2023,1,10,14.24
06-08-2023,1,11,14.24
06-08-2023,1,12,14.24
06-08-2023,2,1,33.42
06-08-2023,2,2,27.29
06-08-2023,2,3,21.11
06-08-2023,2,4,21.08
06-08-2023,2,5,16.43
06-08-2023,2,6,16.43
06-08-2023,2,7,16.43
06-08-2023,2,8,16.42
06-08-2023,2,9,16.42
06-08-2023,2,10,14.4
06-08-2023,2,11,14.38
06-08-2023,2,12,14.38
06-08-2023,3,1,16.42
06-08-2023,3,2,14.4
06-08-2023,3,3,14.38
06-08-2023,3,4,14.37
06-08-2023,3,5,14.37
06-08-2023,3,6,14.35
06-08-2023,3,7,14.36
06-08-2023,3,8,14.35
06-08-2023,3,9,14.24
06-08-2023,3,10,14.24
06-08-2023,3,11,14.18
06-08-2023,3,12,14.24
06-08-2023,4,1,14.37
06-08-2023,4,2,14.24
06-08-2023,4,3,14.24
06-08-2023,4,4,14.24
06-08-2023,4,5,14.18
06-08-2023,4,6,14.18
06-08-2023,4,7,14.18
06-08-2023,4,8,14.18
06-08-2023,4,9,14.17
06-08-2023,4,10,14.17
06-08-2023,4,11,14.17
06-08-2023,4,12,14.17
06-08-2023,5,1,13.34
06-08-2023,5,2,13.33
06-08-2023,5,3,13.32
06-08-2023,5,4,13.34
06-08-2023,5,5,13.33
06-08-2023,5,6,13.34
06-08-2023,5,7,13.33
06-08-2023,5,8,13.33
06-08-2023,5,9,13.32
06-08-2023,5,10,13.33
06-08-2023,5,11,13.32
06-08-2023,5,12,13.32
06-08-2023,6,1,14.17
06-08-2023,6,2,14.17
06-08-2023,6,3,14.18
06-08-2023,6,4,14.17
06-08-2023,6,5,13.38
06-08-2023,6,6,13.38
06-08-2023,6,7,13.38
06-08-2023,6,8,13.35
06-08-2023,6,9,13.35
06-08-2023,6,10,13.35
06-08-2023,6,11,13.35
06-08-2023,6,12,13.37
06-08-2023,7,1,0
06-08-2023,7,2,0
06-08-2023,7,3,6.45
06-08-2023,7,4,13.33
06-08-2023,7,5,6.45
06-08-2023,7,6,6.4
06-08-2023,7,7,6.45
06-08-2023,7,8,6.37
06-08-2023,7,9,13.33
06-08-2023,7,10,13.33
06-08-2023,7,11,13.35
06-08-2023,7,12,13.37
06-08-2023,8,1,4.91
06-08-2023,8,2,6.45
06-08-2023,8,3,13.37
06-08-2023,8,4,13.38
06-08-2023,8,5,14.38
06-08-2023,8,6,14.39
06-08-2023,8,7,26.44
06-08-2023,8,8,28.99
06-08-2023,8,9,27.63
06-08-2023,8,10,27.59
06-08-2023,8,11,27.63
06-08-2023,8,12,27.63
06-08-2023,9,1,27.57
06-08-2023,9,2,27.57
06-08-2023,9,3,27.58
06-08-2023,9,4,27.6
06-08-2023,9,5,27.58
06-08-2023,9,6,27.63
06-08-2023,9,7,27.63
06-08-2023,9,8,27.59
06-08-2023,9,9,27.6
06-08-2023,9,10,27.63
06-08-2023,9,11,27.64
06-08-2023,9,12,27.63
06-08-2023,10,1,27.57
06-08-2023,10,2,27.64
06-08-2023,10,3,27.63
06-08-2023,10,4,27.64
06-08-2023,10,5,27.64
06-08-2023,10,6,27.65
06-08-2023,10,7,27.64
06-08-2023,10,8,27.64
06-08-2023,10,9,27.78
06-08-2023,10,10,27.66
06-08-2023,10,11,27.65
06-08-2023,10,12,27.65
06-08-2023,11,1,24.88
06-08-2023,11,2,27.62
06-08-2023,11,3,27.63
06-08-2023,11,4,27.63
06-08-2023,11,5,27.64
06-08-2023,11,6,27.65
06-08-2023,11,7,27.66
06-08-2023,11,8,28.99
06-08-2023,11,9,28.99
06-08-2023,11,10,29
06-08-2023,11,11,32.15
06-08-2023,11,12,29.96
06-08-2023,12,1,27.65
06-08-2023,12,2,28.42
06-08-2023,12,3,29.12
06-08-2023,12,4,27.66
06-08-2023,12,5,29.97
06-08-2023,12,6,29.12
06-08-2023,12,7,29.96
06-08-2023,12,8,29.13
06-08-2023,12,9,29.14
06-08-2023,12,10,29.13
06-08-2023,12,11,29.14
06-08-2023,12,12,29.97
06-08-2023,13,1,29.14
06-08-2023,13,2,29.14
06-08-2023,13,3,29.75
06-08-2023,13,4,29.75
06-08-2023,13,5,29.14
06-08-2023,13,6,29.75
06-08-2023,13,7,29.97
06-08-2023,13,8,29.14
06-08-2023,13,9,29.14
06-08-2023,13,10,29.75
06-08-2023,13,11,29.97
06-08-2023,13,12,29.97
06-08-2023,14,1,29.47
06-08-2023,14,2,29.46
06-08-2023,14,3,29.14
06-08-2023,14,4,29.47
06-08-2023,14,5,29.14
06-08-2023,14,6,29.75
06-08-2023,14,7,29.48
06-08-2023,14,8,29.75
06-08-2023,14,9,29.75
06-08-2023,14,10,29.48
06-08-2023,14,11,29.48
06-08-2023,14,12,29.13
06-08-2023,15,1,27.77
06-08-2023,15,2,27.8
06-08-2023,15,3,27.77
06-08-2023,15,4,29.13
06-08-2023,15,5,29.12
06-08-2023,15,6,29.12
06-08-2023,15,7,29.77
06-08-2023,15,8,29.77
06-08-2023,15,9,29.14
06-08-2023,15,10,29.14
06-08-2023,15,11,29.12
06-08-2023,15,12,32.15
06-08-2023,16,1,27.66
06-08-2023,16,2,28.57
06-08-2023,16,3,29.11
06-08-2023,16,4,30.57
06-08-2023,16,5,29.11
06-08-2023,16,6,29.12
06-08-2023,16,7,28.8
06-08-2023,16,8,29.09
06-08-2023,16,9,29.11
06-08-2023,16,10,28.8
06-08-2023,16,11,28.57
06-08-2023,16,12,29.11
06-08-2023,17,1,27.65
06-08-2023,17,2,27.65
06-08-2023,17,3,27.66
06-08-2023,17,4,27.66
06-08-2023,17,5,27.65
06-08-2023,17,6,27.64
06-08-2023,17,7,27.64
06-08-2023,17,8,27.65
06-08-2023,17,9,27.65
06-08-2023,17,10,27.65
06-08-2023,17,11,27.63
06-08-2023,17,12,27.63
06-08-2023,18,1,27.63
06-08-2023,18,2,27.63
06-08-2023,18,3,27.62
06-08-2023,18,4,27.63
06-08-2023,18,5,27.59
06-08-2023,18,6,27.59
06-08-2023,18,7,27.59
06-08-2023,18,8,27.63
06-08-2023,18,9,27.63
06-08-2023,18,10,27.63
06-08-2023,18,11,27.63
06-08-2023,18,12,27.65
06-08-2023,19,1,21.28
06-08-2023,19,2,24.5
06-08-2023,19,3,27.57
06-08-2023,19,4,27.57
06-08-2023,19,5,27.57
06-08-2023,19,6,27.57
06-08-2023,19,7,24.88
06-08-2023,19,8,26.81
06-08-2023,19,9,24.88
06-08-2023,19,10,24.88
06-08-2023,19,11,24.88
06-08-2023,19,12,24.98
06-08-2023,20,1,27.63
06-08-2023,20,2,27.58
06-08-2023,20,3,27.57
06-08-2023,20,4,27.57
06-08-2023,20,5,27.63
06-08-2023,20,6,27.63
06-08-2023,20,7,27.63
06-08-2023,20,8,27.59
06-08-2023,20,9,27.63
06-08-2023,20,10,27.6
06-08-2023,20,11,27.59
06-08-2023,20,12,27.57
06-08-2023,21,1,27.65
06-08-2023,21,2,27.64
06-08-2023,21,3,27.62
06-08-2023,21,4,27.59
06-08-2023,21,5,27.6
06-08-2023,21,6,27.57
06-08-2023,21,7,27.59
06-08-2023,21,8,27.58
06-08-2023,21,9,27.57
06-08-2023,21,10,27.58
06-08-2023,21,11,27.57
06-08-2023,21,12,24.93
06-08-2023,22,1,41.27
06-08-2023,22,2,34.79
06-08-2023,22,3,33.79
06-08-2023,22,4,32.32
06-08-2023,22,5,32.32
06-08-2023,22,6,27.66
06-08-2023,22,7,27.66
06-08-2023,22,8,27.63
06-08-2023,22,9,27.57
06-08-2023,22,10,27.57
06-08-2023,22,11,27.57
06-08-2023,22,12,21.28
06-08-2023,23,1,27.65
06-08-2023,23,2,26.58
06-08-2023,23,3,26.57
06-08-2023,23,4,24.08
06-08-2023,23,5,21.89
06-08-2023,23,6,20.98
06-08-2023,23,7,20.98
06-08-2023,23,8,20.98
06-08-2023,23,9,20.18
06-08-2023,23,10,18.85
06-08-2023,23,11,18.85
06-08-2023,23,12,18.85
06-08-2023,24,1,34.66
06-08-2023,24,2,27.64
06-08-2023,24,3,26.56
06-08-2023,24,4,26.63
06-08-2023,24,5,26.57
06-08-2023,24,6,26.56
06-08-2023,24,7,26.52
06-08-2023,24,8,26.51
06-08-2023,24,9,26.34
06-08-2023,24,10,26.55
06-08-2023,24,11,26.35
06-08-2023,24,12,21.08
07-08-2023,1,1,34.08
07-08-2023,1,2,34.06
07-08-2023,1,3,34.08
07-08-2023,1,4,33.42
07-08-2023,1,5,33.42
07-08-2023,1,6,33.42
07-08-2023,1,7,28.16
07-08-2023,1,8,28.15
07-08-2023,1,9,28.15
07-08-2023,1,10,24.35
07-08-2023,1,11,21.06
07-08-2023,1,12,24.35
07-08-2023,2,1,34.78
07-08-2023,2,2,35.4
07-08-2023,2,3,35.44
07-08-2023,2,4,35.4
07-08-2023,2,5,35.4
07-08-2023,2,6,34.78
07-08-2023,2,7,34.78
07-08-2023,2,8,35.44
07-08-2023,2,9,35.4
07-08-2023,2,10,37.21
07-08-2023,2,11,39.21
07-08-2023,2,12,73.68
07-08-2023,3,1,39.23
07-08-2023,3,2,39.23
07-08-2023,3,3,35.44
07-08-2023,3,4,35.4
07-08-2023,3,5,34.74
07-08-2023,3,6,34.59
07-08-2023,3,7,35.4
07-08-2023,3,8,35.46
07-08-2023,3,9,49.12
07-08-2023,3,10,49.13
07-08-2023,3,11,49.13
07-08-2023,3,12,44.73
07-08-2023,4,1,17.84
07-08-2023,4,2,21.09
07-08-2023,4,3,22.06
07-08-2023,4,4,20.39
07-08-2023,4,5,21.06
07-08-2023,4,6,21.09
07-08-2023,4,7,33.42
07-08-2023,4,8,33.42
07-08-2023,4,9,34.08
07-08-2023,4,10,34.08
07-08-2023,4,11,34.44
07-08-2023,4,12,34.45
07-08-2023,5,1,33.42
07-08-2023,5,2,34.45
07-08-2023,5,3,33.42
07-08-2023,5,4,34.45
07-08-2023,5,5,34.45
07-08-2023,5,6,34.47
07-08-2023,5,7,34.74
07-08-2023,5,8,34.6
07-08-2023,5,9,34.74
07-08-2023,5,10,34.78
07-08-2023,5,11,34.78
07-08-2023,5,12,35.69
07-08-2023,6,1,34.51
07-08-2023,6,2,34.78
07-08-2023,6,3,34.78
07-08-2023,6,4,37.3
07-08-2023,6,5,37.3
07-08-2023,6,6,38.27
07-08-2023,6,7,38.24
07-08-2023,6,8,37.29
07-08-2023,6,9,34.78
07-08-2023,6,10,35.46
07-08-2023,6,11,37.29
07-08-2023,6,12,37.29
07-08-2023,7,1,21.06
07-08-2023,7,2,27.57
07-08-2023,7,3,27.57
07-08-2023,7,4,27.65
07-08-2023,7,5,34.11
07-08-2023,7,6,27.65
07-08-2023,7,7,33.45
07-08-2023,7,8,27.65
07-08-2023,7,9,27.65
