\\Yearly Real Time Market Price Report,,,
\\Created at 2023-12-22 08:03:48,,,
\\For 2023,,,
,,,Ontario
26-12-2023,10,9,24.25
26-12-2023,10,10,24.26
26-12-2023,10,11,24.26
26-12-2023,10,12,24.25
26-12-2023,11,1,24.25
26-12-2023,11,2,24.25
26-12-2023,11,3,24.32
26-12-2023,11,4,24.31
26-12-2023,11,5,24.37
26-12-2023,11,6,25.45
26-12-2023,11,7,25.53
26-12-2023,11,8,26
26-12-2023,11,9,27.77
26-12-2023,11,10,27.77
26-12-2023,11,11,29.05
26-12-2023,11,12,29.05
26-12-2023,12,1,26.9
26-12-2023,12,2,27.77
26-12-2023,12,3,27.77
26-12-2023,12,4,28.95
26-12-2023,12,5,29.05
26-12-2023,12,6,29.05
26-12-2023,12,7,29.05
26-12-2023,12,8,29.05
26-12-2023,12,9,29.16
26-12-2023,12,10,29.05
26-12-2023,12,11,29.05
26-12-2023,12,12,29.16
26-12-2023,13,1,29.16
26-12-2023,13,2,29.16
26-12-2023,13,3,29.16
26-12-2023,13,4,29.16
26-12-2023,13,5,29.16
26-12-2023,13,6,29.16
26-12-2023,13,7,29.16
26-12-2023,13,8,29.16
26-12-2023,13,9,29.16
26-12-2023,13,10,29.16
26-12-2023,13,11,29.16
26-12-2023,13,12,29.16
26-12-2023,14,1,29.55
26-12-2023,14,2,29.55
26-12-2023,14,3,29.55
26-12-2023,14,4,29.16
26-12-2023,14,5,29.16
26-12-2023,14,6,29.55
26-12-2023,14,7,29.16
26-12-2023,14,8,29.16
26-12-2023,14,9,29.16
26-12-2023,14,10,29.16
26-12-2023,14,11,29.16
26-12-2023,14,12,29.16
26-12-2023,15,1,28.5
26-12-2023,15,2,28.94
26-12-2023,15,3,29.16
26-12-2023,15,4,29.16
26-12-2023,15,5,29.16
26-12-2023,15,6,29.16
26-12-2023,15,7,29.16
26-12-2023,15,8,29.16
26-12-2023,15,9,29.16
26-12-2023,15,10,29.16
26-12-2023,15,11,29.16
26-12-2023,15,12,29.16
26-12-2023,16,1,29.16
26-12-2023,16,2,29.16
26-12-2023,16,3,29.55
26-12-2023,16,4,29.56
26-12-2023,16,5,29.56
26-12-2023,16,6,29.56
26-12-2023,16,7,29.56
26-12-2023,16,8,29.56
26-12-2023,16,9,31.08
26-12-2023,16,10,32.17
26-12-2023,16,11,32.17
26-12-2023,16,12,32.17
26-12-2023,17,1,32.17
26-12-2023,17,2,32.17
26-12-2023,17,3,32.17
26-12-2023,17,4,32.16
26-12-2023,17,5,32.16
26-12-2023,17,6,32.17
26-12-2023,17,7,32.17
26-12-2023,17,8,32.21
26-12-2023,17,9,32.25
26-12-2023,17,10,34.04
26-12-2023,17,11,34.37
26-12-2023,17,12,34.05
26-12-2023,18,1,30.6
26-12-2023,18,2,31.97
26-12-2023,18,3,31.97
26-12-2023,18,4,31.97
26-12-2023,18,5,31.97
26-12-2023,18,6,32.21
26-12-2023,18,7,31.97
26-12-2023,18,8,32.22
26-12-2023,18,9,32.22
26-12-2023,18,10,32.21
26-12-2023,18,11,31.97
26-12-2023,18,12,31.96
26-12-2023,19,1,32.16
26-12-2023,19,2,32.17
26-12-2023,19,3,32.16
26-12-2023,19,4,32.16
26-12-2023,19,5,32.15
26-12-2023,19,6,31.09
26-12-2023,19,7,32.15
26-12-2023,19,8,30.6
26-12-2023,19,9,32.15
26-12-2023,19,10,29.56
26-12-2023,19,11,30.6
26-12-2023,19,12,29.56
26-12-2023,20,1,32.15
26-12-2023,20,2,29.56
26-12-2023,20,3,29.56
26-12-2023,20,4,29.56
26-12-2023,20,5,29.56
26-12-2023,20,6,29.56
26-12-2023,20,7,29.55
26-12-2023,20,8,29.55
26-12-2023,20,9,29.55
26-12-2023,20,10,29.16
26-12-2023,20,11,29.16
26-12-2023,20,12,29.16
26-12-2023,21,1,29.56
26-12-2023,21,2,29.56
26-12-2023,21,3,29.56
26-12-2023,21,4,29.56
26-12-2023,21,5,29.55
26-12-2023,21,6,29.16
26-12-2023,21,7,29.16
26-12-2023,21,8,29.16
26-12-2023,21,9,29.16
26-12-2023,21,10,29.16
26-12-2023,21,11,29.16
26-12-2023,21,12,29.16
26-12-2023,22,1,32.21
26-12-2023,22,2,32.02
26-12-2023,22,3,32.22
26-12-2023,22,4,32.02
26-12-2023,22,5,32.01
26-12-2023,22,6,32.01
26-12-2023,22,7,29.56
26-12-2023,22,8,29.56
26-12-2023,22,9,29.56
26-12-2023,22,10,29.55
26-12-2023,22,11,29.55
26-12-2023,22,12,29.16
26-12-2023,23,1,29.16
26-12-2023,23,2,29.16
26-12-2023,23,3,29.16
26-12-2023,23,4,29.16
26-12-2023,23,5,28.97
26-12-2023,23,6,26.9
26-12-2023,23,7,29.05
26-12-2023,23,8,28.98
26-12-2023,23,9,27.77
26-12-2023,23,10,28.97
26-12-2023,23,11,27.77
26-12-2023,23,12,25.36
26-12-2023,24,1,26
26-12-2023,24,2,26
26-12-2023,24,3,25.04
26-12-2023,24,4,25.04
26-12-2023,24,5,25.03
26-12-2023,24,6,25.04
26-12-2023,24,7,24.95
26-12-2023,24,8,24.95
26-12-2023,24,9,24.26
26-12-2023,24,10,24.26
26-12-2023,24,11,24.26
26-12-2023,24,12,24.25
